CustomerID,Name,Region,JoinDate,PerformanceScore,PreferredContactMethod
1088,Lindsay Torres,east,12/30/2021,94,In-Person
1089,Matthew Hernandez,North,4/12/2023,94,SMS
1090,Nicholas Dunlap,South,10/11/2020,92,Email
1091,Brianna Thomas,south-west,5/23/2023,64,Email
1092,Timothy Hill,West,9/7/2023,98,In-Person
1093,Christian Medina,East,2/4/2023,87,In-Person
1094,Robert Jones,West,11/18/2023,66,Chat
1095,Dr. Jason Scott,South,4/7/2021,68,Chat
1096,Patricia Rogers,South,1/10/2024,67,SMS
1097,Laura Jones,EAST,12/7/2023,71,In-Person
1098,Jeffrey Maxwell,West,1/27/2022,93,Email
1099,Lori Howard,EAST,2/27/2021,92,Chat
1100,Michael Simon,EAST,12/27/2020,82,Chat
1101,Ryan Martin,south-west,11/14/2020,83,Email
1102,Robert Hansen,Central,11/19/2022,96,Chat
1103,Megan Chandler,East,6/25/2023,94,SMS
1104,David Herrera,West,4/1/2021,99,In-Person
1105,Taylor Clarke,Central,3/11/2023,81,Email
1106,Jennifer Ewing,east,5/16/2023,86,In-Person
1107,Emily Hoffman,West,6/9/2023,94,Chat
1108,Sharon Bautista,Central,7/31/2022,60,Chat
1109,Aaron Garcia,EAST,7/31/2023,94,Email
1110,Melissa Grimes,South,3/14/2024,96,SMS
1111,Ronald Chavez,south-west,6/24/2021,73,Phone
1112,Joseph Flores,East,4/3/2021,62,Email
1113,Louis Jones,Central,7/4/2021,60,Phone
1114,Grace Price,South,3/25/2022,64,Phone
1115,Gina Banks,West,9/16/2023,85,SMS
1116,Melissa Rivera,Central,10/25/2021,73,Phone
1117,Amanda Lang,North,4/14/2024,98,Phone
1118,Briana Alvarado,South,3/18/2022,86,SMS
1119,Cameron Hernandez,east,8/8/2022,68,Phone
1120,Daniel Meyer,South,3/15/2024,74,Phone
1121,Stephanie Garrison,East,8/21/2020,74,Phone
1122,Christopher Martinez,east,10/7/2021,85,Email
1123,Colleen Greene,south-west,8/21/2022,72,Email
1124,Megan Novak,East,12/19/2022,91,Email
1125,Debbie Andrews,West,5/22/2021,98,SMS
1126,Lee Luna,east,1/19/2021,91,Chat
1127,George Edwards,Central,5/12/2023,63,Phone
1128,Vincent Day,North,7/3/2022,89,Phone
1129,Karina Jones,East,11/5/2023,96,SMS
1130,Mary Sandoval,North,10/6/2020,82,Phone
1131,Mark Gomez,West,6/11/2020,98,Email
1132,Scott Winters,West,9/20/2022,74,Chat
1133,Victor Wagner,south-west,6/12/2021,88,In-Person
1134,Joseph Aguilar,West,12/5/2023,95,Phone
1135,Christopher Chen,South,9/10/2023,72,Email
1136,Scott Hernandez,South,2/9/2024,91,In-Person
1137,Jessica Harmon,south-west,11/5/2022,66,Chat
1138,Bonnie Stewart,South,4/19/2022,81,In-Person
1139,Heather Olson,Central,4/20/2021,87,Email
1140,Carla Flores,EAST,9/30/2020,61,In-Person
1141,David Palmer,North,9/16/2022,65,SMS
1142,Marvin Hamilton,North,4/23/2022,87,In-Person
1143,Miss Chelsea Castro DDS,Central,2/23/2021,87,Phone
1144,Brian Browning,EAST,5/3/2023,79,Phone
1145,Stephanie Powell,east,2/3/2023,89,SMS
1146,Jonathan Andrade,south-west,6/7/2020,70,Email
1147,William Palmer,south-west,8/14/2023,87,Phone
1148,Dean Allison,West,6/23/2021,84,Chat
1149,Jordan Elliott,North,5/13/2020,98,Phone
1150,Bobby Hunter,North,12/6/2020,92,Phone
1151,Sabrina Lester,West,7/16/2022,60,Email
1152,Thomas Garcia,east,9/14/2022,86,In-Person
1153,Michelle Martinez,East,7/31/2023,72,Phone
1154,Edward Castillo,North,10/1/2020,62,SMS
1155,Rachel Goodman,North,4/10/2023,98,In-Person
1156,Dennis Acevedo,East,6/18/2023,65,Chat
1157,Cheryl Wu,West,12/10/2021,67,Email
1158,Kelly Gallagher,East,3/2/2024,86,Chat
1159,Kelli Smith,North,1/28/2022,68,In-Person
1160,Phillip Soto,West,4/21/2023,96,In-Person
1161,David Ellis,East,1/2/2023,92,In-Person
1162,Deborah Rice,east,1/14/2022,83,Chat
1163,Elizabeth Vaughn,West,5/1/2023,74,In-Person
1164,William Ramsey,North,5/4/2023,91,Chat
1165,Richard Burnett,Central,7/24/2022,91,In-Person
1166,David Mccullough,south-west,12/15/2021,83,SMS
1167,Terry Frederick,North,12/20/2021,71,In-Person
1168,Denise Gonzales,South,5/2/2022,98,Chat
1169,Michael Edwards,south-west,9/26/2023,61,Phone
1170,Eric Davis,North,10/15/2023,62,In-Person
1171,Ronald Marquez,south-west,4/21/2024,96,Phone
1172,Eric Barr,EAST,2/1/2023,76,SMS
1173,David King MD,North,9/14/2022,61,Email
1174,Deborah Saunders,West,12/25/2021,61,SMS
1175,Teresa Lopez,West,10/20/2021,87,In-Person
1176,Ashley Williams,EAST,11/24/2021,82,Phone
1177,Katherine West,east,11/1/2020,96,Phone
1178,Katherine Kerr,EAST,11/13/2020,91,Chat
1179,Desiree Miller,EAST,12/21/2021,92,Phone
1180,Jennifer Smith,south-west,10/3/2020,60,Chat
1181,Tiffany Smith,East,4/7/2024,78,Email
1182,James Gray,West,7/24/2020,61,In-Person
1183,Kenneth Graves,East,5/8/2020,85,Chat
1184,Brittney Chen,EAST,7/20/2023,91,Email
1185,Cameron Levine,east,7/26/2021,65,Phone
1186,Timothy Williams,West,9/28/2021,91,Phone
1187,Kayla Solomon,North,6/10/2022,63,Email
1188,Ashley Todd,North,9/4/2023,70,Phone
1189,Jennifer Farrell,North,11/18/2022,76,Email
1190,Elizabeth Robinson,south-west,12/27/2023,97,Chat
1191,Kyle Smith Jr.,South,10/31/2023,83,Chat
1192,Gregory Medina,EAST,6/6/2020,64,Email
1193,Nancy King,South,5/23/2022,93,Chat
1194,Casey Brown,Central,2/9/2024,65,Chat
1195,Michael Lee,south-west,8/22/2023,81,Chat
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,70,SMS
1197,William Wilson,West,4/4/2023,75,In-Person
1198,Chris Allen,south-west,10/11/2022,92,Phone
1199,James Cooley,West,7/23/2020,68,SMS
1005,Jessica Mora,South,8/5/2021,65,Chat
